Date,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2018-01-02 00:00:00+00:00,39.3303833,46.84999847,46.90000153,46.20999908,46.38000107,23370800
2018-01-03 00:00:00+00:00,37.99558258,45.25999832,46.20999908,43.65000153,45.47000122,116479000
2018-01-04 00:00:00+00:00,37.29880142,44.43000031,44.65000153,42.68999863,43.52000046,89209100
2018-01-05 00:00:00+00:00,37.5590477,44.74000168,45.15000153,43.90000153,44.43000031,41824000
2018-01-08 00:00:00+00:00,37.5590477,44.74000168,44.84000015,43.95999908,44.27000046,33733800
2018-01-09 00:00:00+00:00,36.61881638,43.61999893,44.84000015,43.49000168,44.70000076,44282300
2018-01-10 00:00:00+00:00,35.67858124,42.5,43.59999847,42.43999863,43.33000183,45735000
2018-01-11 00:00:00+00:00,36.4425087,43.40999985,43.58000183,42.45000076,42.79999924,35371500
2018-01-12 00:00:00+00:00,36.29981232,43.24000168,43.59999847,43.00999832,43.45000076,29973600
2018-01-16 00:00:00+00:00,36.21586227,43.13999939,43.79000092,42.88999939,43.54999924,38367200
2018-01-17 00:00:00+00:00,37.26522827,44.38999939,44.45000076,43.50999832,43.54999924,32368600
2018-01-18 00:00:00+00:00,37.34078217,44.47999954,44.74000168,44.16999817,44.40000153,26826500
2018-01-19 00:00:00+00:00,37.62621307,44.81999969,44.88999939,44.25,44.61999893,25780200
2018-01-22 00:00:00+00:00,38.40693665,45.75,45.79000092,44.79000092,44.79999924,27706800
2018-01-23 00:00:00+00:00,38.66718292,46.06000137,46.09000015,45.63000107,45.81000137,22135100
2018-01-24 00:00:00+00:00,38.20545959,45.50999832,46.13000107,44.95999908,45.90000153,32464200
2018-01-25 00:00:00+00:00,38.02916336,45.29999924,46.36999893,45.16999817,45.88000107,36758700
2018-01-26 00:00:00+00:00,42.04196167,50.08000183,50.15000153,48.11999893,48.38000107,86916100
2018-01-29 00:00:00+00:00,41.95800018,49.97999954,50.84999847,49.36999893,49.59999847,46304000
2018-01-30 00:00:00+00:00,40.95901489,48.79000092,50.06000137,48.74000168,49.47999954,32814600
