Date,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2018-01-02 00:00:00+00:00,41.86555481,46.63000107,47.79999924,46.16999817,47.56999969,25380000
2018-01-03 00:00:00+00:00,42.83519745,47.70999908,48.06999969,47.43999863,47.52999878,24165000
2018-01-04 00:00:00+00:00,43.25717545,48.18000031,48.18999863,47.72000122,47.99000168,19815100
2018-01-05 00:00:00+00:00,43.51754761,48.47000122,48.63000107,48.27999878,48.41999817,14496400
2018-01-08 00:00:00+00:00,43.97543335,48.97999954,49.06999969,47.93999863,48.29999924,15075000
2018-01-09 00:00:00+00:00,44.21879196,49.06000137,49.36000061,48.91999817,49.25,14153700
2018-01-10 00:00:00+00:00,43.98444748,48.79999924,49.27000046,48.58000183,48.86000061,13476600
2018-01-11 00:00:00+00:00,44.11964417,48.95000076,49.02000046,48.43999863,48.86999893,11687800
2018-01-12 00:00:00+00:00,44.6243782,49.50999832,49.83000183,49.06000137,49.18000031,15978200
2018-01-16 00:00:00+00:00,44.69649124,49.59000015,50.06000137,49.43999863,49.84999847,17152600
2018-01-17 00:00:00+00:00,45.30939102,50.27000046,50.29000092,49.84999847,49.90999985,23183100
2018-01-18 00:00:00+00:00,45.2733345,50.22999954,50.68000031,50.09999847,50.18999863,17119200
2018-01-19 00:00:00+00:00,45.58880615,50.58000183,50.59999847,50.27000046,50.5,14011500
2018-01-22 00:00:00+00:00,45.70597458,50.70999908,50.74000168,50.27000046,50.43000031,16840000
2018-01-23 00:00:00+00:00,46.0755043,51.11999893,51.27000046,50.56999969,50.75,14141400
2018-01-24 00:00:00+00:00,46.37294769,51.45000076,52,51.20999908,51.36000061,17205600
2018-01-25 00:00:00+00:00,46.50814056,51.59999847,52.04999924,51.54000092,51.54000092,13904300
2018-01-26 00:00:00+00:00,47.5446701,52.75,52.75,51.75999832,51.86000061,14909200
2018-01-29 00:00:00+00:00,46.8146019,51.93999863,52.79000092,51.88000107,52.66999817,12234900
2018-01-30 00:00:00+00:00,45.93130493,50.95999908,51.99000168,50.75,51.74000168,16863500
2018-01-31 00:00:00+00:00,46.49912643,51.59000015,51.84999847,50.86000061,50.86000061,16806800
2018-02-01 00:00:00+00:00,46.53517532,51.63000107,51.97999954,51.25999832,51.36000061,11674100
2018-02-02 00:00:00+00:00,45.18320465,50.13000107,51.40999985,50.04000092,51.25,17562200
2018-02-05 00:00:00+00:00,43.34450912,48.09000015,50.70000076,48.06000137,50.04000092,19725800
2018-02-06 00:00:00+00:00,44.52524948,49.40000153,49.50999832,46.81000137,47.33000183,25921200
2018-02-07 00:00:00+00:00,44.04753876,48.86999893,49.84999847,48.81999969,49.20000076,15138000
2018-02-08 00:00:00+00:00,42.21786118,46.84000015,49.11999893,46.81000137,49.09000015,21255400
2018-02-09 00:00:00+00:00,43.02003479,47.72999954,48.15000153,45.91999817,47.58000183,23191000
2018-02-12 00:00:00+00:00,43.39859009,48.15000153,48.49000168,47.72000122,48.22000122,16261600
2018-02-13 00:00:00+00:00,43.70503998,48.49000168,48.68000031,47.77000046,48.00999832,12633100
2018-02-14 00:00:00+00:00,44.57030106,49.45000076,49.52000046,48.13999939,48.18999863,14271400
2018-02-15 00:00:00+00:00,45.64287949,50.63999939,50.68999863,49.43000031,49.70000076,14132500
2018-02-16 00:00:00+00:00,45.70597458,50.70999908,51.13999939,50.49000168,50.54999924,11098800
2018-02-20 00:00:00+00:00,44.9668808,49.88999939,50.31000137,49.65999985,50.20000076,14144900
2018-02-21 00:00:00+00:00,44.55227661,49.43000031,50.34000015,49.43000031,49.86999893,13050800
2018-02-22 00:00:00+00:00,44.69649124,49.59000015,50.06000137,49.40999985,49.59000015,9513200
2018-02-23 00:00:00+00:00,45.51669693,50.5,50.56999969,49.61999893,49.79000092,8866800
2018-02-26 00:00:00+00:00,46.12057495,51.16999817,51.25999832,50.5,50.59000015,12956000
2018-02-27 00:00:00+00:00,45.72400284,50.72999954,51.40000153,50.54000092,51.06999969,14339600
2018-02-28 00:00:00+00:00,45.66991806,50.66999817,51.5,50.66999817,51.06000137,14947900
2018-03-01 00:00:00+00:00,44.80464935,49.70999908,50.95999908,49.41999817,50.95999908,16539800
2018-03-02 00:00:00+00:00,45.35445023,50.31999969,50.40000153,49.15999985,49.33000183,17291000
2018-03-05 00:00:00+00:00,46.22874069,51.29000092,51.49000168,49.84999847,49.90000153,18771500
2018-03-06 00:00:00+00:00,46.41801834,51.5,51.79000092,51.22000122,51.56000137,13907100
2018-03-07 00:00:00+00:00,46.61630249,51.72000122,51.81000137,51.02999878,51.06000137,11727300
2018-03-08 00:00:00+00:00,46.98584366,52.13000107,52.15999985,51.47000122,51.93999863,15864400
2018-03-09 00:00:00+00:00,47.74296188,52.97000122,53,52.20000076,52.34999847,16218600
2018-03-12 00:00:00+00:00,47.67985535,52.90000153,53.43999863,52.66999817,52.97999954,14108400
2018-03-13 00:00:00+00:00,47.39143753,52.58000183,53.47999954,52.34000015,53.24000168,12864400
2018-03-14 00:00:00+00:00,47.15709686,52.31999969,53.15000153,52.18000031,52.88000107,10885500
2018-03-15 00:00:00+00:00,47.2021637,52.36999893,52.66999817,52.11000061,52.22000122,14155200
2018-03-16 00:00:00+00:00,47.11202621,52.27000046,52.68999863,52.25,52.40000153,21011500
2018-03-19 00:00:00+00:00,46.82360077,51.95000076,52.58000183,51.50999832,52.43000031,25777400
2018-03-20 00:00:00+00:00,42.4071312,47.04999924,47.75,46.43000031,46.79999924,68601000
2018-03-21 00:00:00+00:00,42.38009262,47.02000046,48.06000137,47.00999832,47.29000092,34597700
2018-03-22 00:00:00+00:00,41.3616066,45.88999939,47.02000046,45.72999954,46.72000122,25610100
