Date,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2018-01-02 00:00:00+00:00,87.09285736,105.5699997,105.6200027,104.5,105.1100006,4236200
2018-01-03 00:00:00+00:00,89.45228577,108.4300003,108.5100021,105.5999985,105.8799973,6918900
2018-01-04 00:00:00+00:00,89.33679199,108.2900009,109.2099991,108.0500031,108.4800034,5460400
2018-01-05 00:00:00+00:00,90.02154541,109.1200027,109.2300034,108.2900009,108.6999969,5254900
2018-01-08 00:00:00+00:00,90.45052338,109.6399994,110.3700027,108.4100037,108.5500031,4549400
2018-01-09 00:00:00+00:00,91.06925964,110.3899994,110.9800034,109.0800018,109.6200027,4747800
2018-01-10 00:00:00+00:00,90.50000763,109.6999969,109.9899979,108.2099991,109.8499985,5737400
2018-01-11 00:00:00+00:00,91.3002243,110.6699982,110.7600021,109.4300003,110.0500031,3903700
2018-01-12 00:00:00+00:00,92.99146271,112.7200012,113,110.5800018,110.7399979,4577800
2018-01-16 00:00:00+00:00,93.15643311,112.9199982,113.9100037,111.9400024,113.5500031,9251500
2018-01-17 00:00:00+00:00,98.3042984,119.1600037,119.4300003,113.5100021,113.9499969,6916700
2018-01-18 00:00:00+00:00,96.03561401,116.4100037,119.9800034,116,119,7970300
2018-01-19 00:00:00+00:00,96.38208008,116.8300018,117.5599976,115.7099991,117.0100021,6367300
2018-01-22 00:00:00+00:00,98.53529358,119.4400024,119.4800034,117.4599991,117.9199982,7217400
2018-01-23 00:00:00+00:00,98.90653229,119.8899994,120.75,118.9000015,120.0199966,8087100
2018-01-24 00:00:00+00:00,90.50000763,109.6999969,114,108.6800003,111.1399994,19223900
2018-01-25 00:00:00+00:00,90.87126923,110.1500015,111.7099991,109.0800018,110.8600006,8564800
2018-01-26 00:00:00+00:00,93.79165649,113.6900024,114,109.5400009,110.9300003,7801600
2018-01-29 00:00:00+00:00,92.93370056,112.6500015,113.4000015,111.25,112.4700012,6389300
2018-01-30 00:00:00+00:00,91.15847778,109.8899994,111.4700012,109.3000031,111.1999969,6492900
2018-01-31 00:00:00+00:00,90.97596741,109.6699982,110.9899979,108.3000031,110.9800034,7362500
2018-02-01 00:00:00+00:00,91.31607819,110.0800018,110.75,108.5699997,108.75,5828200
2018-02-02 00:00:00+00:00,89.30859375,107.6600037,110.2300034,107.5199966,109.0199966,7474400
2018-02-05 00:00:00+00:00,86.44667816,104.2099991,109.1200027,103.3799973,107.0199966,8460400
2018-02-06 00:00:00+00:00,87.82370758,105.8700027,106.6600037,102.25,102.6200027,9266900
2018-02-07 00:00:00+00:00,84.59679413,101.9800034,105.6800003,101.9100037,104.5999985,10009100
2018-02-08 00:00:00+00:00,81.01316071,97.66000366,102.6100006,97.59999847,102.0299988,11506600
2018-02-09 00:00:00+00:00,83.36077118,100.4899979,101.3000031,96.98999786,99.51999664,11599300
2018-02-12 00:00:00+00:00,84.56362915,101.9400024,102.5500031,100.4300003,101.5500031,6673700
2018-02-13 00:00:00+00:00,83.76724243,100.9800034,101.7300034,100.1200027,101.1100006,5061400
2018-02-14 00:00:00+00:00,85.17746735,102.6800003,102.9599991,99.84999847,99.84999847,7413500
2018-02-15 00:00:00+00:00,86.74530029,104.5699997,104.5800018,101.5400009,103.8199997,5264800
2018-02-16 00:00:00+00:00,86.66235352,104.4700012,105.5400009,103.8799973,104.2799988,4910400
2018-02-20 00:00:00+00:00,87.34257507,105.2900009,106.8600006,103.9100037,103.9899979,4970500
2018-02-21 00:00:00+00:00,85.99043274,103.6600037,106.1800003,103.5899963,105.7699966,6536500
