Date,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2018-01-02 00:00:00+00:00,31.62528229,38.86000061,38.95000076,38.43000031,38.66999817,20135700
2018-01-03 00:00:00+00:00,31.87757111,39.16999817,39.27999878,38.52999878,38.72000122,29536000
2018-01-04 00:00:00+00:00,31.96776199,38.99000168,39.54000092,38.93000031,39.04999924,20731400
2018-01-05 00:00:00+00:00,32.41049957,39.52999878,39.88000107,39.36999893,39.54999924,24588200
2018-01-08 00:00:00+00:00,32.74666214,39.93999863,39.95999908,39.34999847,39.52000046,16582000
2018-01-09 00:00:00+00:00,32.54167938,39.68999863,39.95999908,39.54000092,39.79000092,21449800
2018-01-10 00:00:00+00:00,32.72206116,39.90999985,40.24000168,39.63000107,39.65000153,19473000
2018-01-11 00:00:00+00:00,32.87784195,40.09999847,40.20999908,39.75,40.13999939,21685600
2018-01-12 00:00:00+00:00,33.50915527,40.86999893,40.93000031,40.04999924,40.22000122,23770500
2018-01-16 00:00:00+00:00,33.2386055,40.54000092,41.15999985,40.31999969,40.90000153,32845000
2018-01-17 00:00:00+00:00,33.77972031,41.20000076,41.31999969,40.70999908,40.84000015,24427100
2018-01-18 00:00:00+00:00,33.86172104,41.29999924,41.47999954,41.02999878,41.24000168,19610200
2018-01-19 00:00:00+00:00,33.85351944,41.29000092,41.52000046,41.09999847,41.27999878,24582000
2018-01-22 00:00:00+00:00,34.15688705,41.65999985,41.65999985,41.02000046,41.20000076,22995100
2018-01-23 00:00:00+00:00,34.51763535,42.09999847,42.13000107,41.54000092,41.54000092,23984500
2018-01-24 00:00:00+00:00,34.57502365,42.16999817,42.68999863,42.00999832,42.20000076,26696200
2018-01-25 00:00:00+00:00,34.3536644,41.90000153,42.47000122,41.81999969,42.27000046,19207500
2018-01-26 00:00:00+00:00,34.89478302,42.56000137,42.56000137,41.95000076,42.15000153,23380400
2018-01-29 00:00:00+00:00,35.1325531,42.84999847,42.97999954,42.29999924,42.29999924,23625900
2018-01-30 00:00:00+00:00,34.640625,42.25,42.86000061,41.97000122,42.68999863,28993900
2018-01-31 00:00:00+00:00,34.05849075,41.54000092,42.00999832,41.34999847,41.97999954,36512100
2018-02-01 00:00:00+00:00,34.18968582,41.70000076,42.11000061,40.66999817,41.09000015,26148500
2018-02-02 00:00:00+00:00,33.55836105,40.93000031,41.95000076,40.86999893,41.5,27224200
2018-02-05 00:00:00+00:00,31.79558182,38.77999878,41.40999985,38.72000122,40.86999893,52399600
2018-02-06 00:00:00+00:00,32.93523407,40.16999817,40.31000137,37.34999847,38.33000183,55171600
2018-02-07 00:00:00+00:00,33.07461548,40.34000015,41.20999908,40.02999878,40.31000137,32690800
2018-02-08 00:00:00+00:00,31.78738594,38.77000046,40.75999832,38.72000122,40.43999863,42982100
2018-02-09 00:00:00+00:00,32.41049957,39.52999878,39.91999817,38.22999954,39,51304200
2018-02-12 00:00:00+00:00,33.28778076,40.59999847,40.90999985,40.22999954,40.52000046,38210700
2018-02-13 00:00:00+00:00,33.80432892,41.22999954,41.31000137,40.22000122,40.5,30999100
2018-02-14 00:00:00+00:00,34.50943756,42.09000015,42.25999832,40.99000168,41.04000092,43835900
2018-02-15 00:00:00+00:00,36.14102936,44.08000183,45.13000107,43.25999832,45.06999969,72267500
2018-02-16 00:00:00+00:00,36.34600449,44.33000183,45.09000015,43.79000092,43.88999939,39267500
2018-02-20 00:00:00+00:00,36.12462997,44.06000137,44.68999863,43.81000137,44,29006900
2018-02-21 00:00:00+00:00,35.50970459,43.31000137,44.41999817,43.27999878,44.11000061,28499200
2018-02-22 00:00:00+00:00,35.20635223,42.93999863,43.56000137,42.75,43.49000168,25887600
2018-02-23 00:00:00+00:00,36.07543564,44,44.04000092,42.91999817,43.36999893,25781400
2018-02-26 00:00:00+00:00,37.19050217,45.36000061,45.45000076,44.13000107,44.29999924,27771100
2018-02-27 00:00:00+00:00,36.92812347,45.04000092,45.61000061,44.61999893,45.40999985,27419300
2018-02-28 00:00:00+00:00,36.71495438,44.77999878,45.88999939,44.77999878,45.27000046,26885200
2018-03-01 00:00:00+00:00,35.91145706,43.79999924,45,43.34999847,44.68000031,32154300
2018-03-02 00:00:00+00:00,36.12462997,44.06000137,44.22000122,43.09999847,43.29000092,28848100
2018-03-05 00:00:00+00:00,36.50177383,44.52000046,44.77000046,43.70000076,43.91999817,22101700
2018-03-06 00:00:00+00:00,36.3132019,44.29000092,44.79000092,44.13999939,44.65000153,21930000
2018-03-07 00:00:00+00:00,36.23941422,44.20000076,44.38999939,43.79999924,44.02999878,22034400
2018-03-08 00:00:00+00:00,36.35419846,44.34000015,44.40999985,43.93999863,44.25,20285600
2018-03-09 00:00:00+00:00,37.19869995,45.36999893,45.54000092,44.61000061,44.61999893,22230900
2018-03-12 00:00:00+00:00,37.34627914,45.54999924,45.86999893,45.40000153,45.52999878,18299800
2018-03-13 00:00:00+00:00,37.02651596,45.15999985,46.15999985,44.91999817,45.77999878,23411200
2018-03-14 00:00:00+00:00,37.124897,45.27999878,45.75999832,45.09000015,45.34000015,21141100
2018-03-15 00:00:00+00:00,37.16591263,45.33000183,45.74000168,45.11999893,45.29999924,23520400
2018-03-16 00:00:00+00:00,36.90352631,45.00999832,45.59999847,44.97000122,45.33000183,56129000
2018-03-19 00:00:00+00:00,36.29681015,44.27000046,44.81999969,43.90000153,44.59000015,26734100
